slug,title,cluster,summary,status,target_analytical,target_technical,target_creative,target_social,target_helping,target_leadership,target_structured,target_exploratory,target_detail,target_verbal,target_quantitative,target_practical,weight_analytical,weight_technical,weight_creative,weight_social,weight_helping,weight_leadership,weight_structured,weight_exploratory,weight_detail,weight_verbal,weight_quantitative,weight_practical,critical_dimensions,important_subjects,hobby_signals,preferred_environments,why_fit_template,first_steps_template,notes
ux-ui-designer,UX/UI дизайнер,"Дизайн, креатив, медиа",Проектирует удобные и понятные цифровые интерфейсы.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|обществознание,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
product-designer,Product Designer,"Дизайн, креатив, медиа",Отвечает за дизайн цифрового продукта от идеи до интерфейса.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
graphic-designer,Графический дизайнер,"Дизайн, креатив, медиа","Создаёт визуальные материалы для брендов, продуктов и коммуникаций.",active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|литература|информатика,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
motion-designer,Motion Designer,"Дизайн, креатив, медиа","Создаёт анимацию, ролики и динамическую графику.",active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
illustrator,Иллюстратор,"Дизайн, креатив, медиа",Создаёт рисунки и визуальные образы для цифровых и печатных материалов.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
video-editor,Видеомонтажёр,"Дизайн, креатив, медиа",Собирает и обрабатывает видеоматериалы в законченные истории.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
photographer,Фотограф,"Дизайн, креатив, медиа","Создаёт фото-контент для медиа, брендов и частных проектов.",active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
content-creator,Контент-креатор,"Дизайн, креатив, медиа",Создаёт контент для цифровых платформ и соцсетей.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
art-director,Арт-директор,"Дизайн, креатив, медиа",Определяет визуальное направление проектов и креативных команд.,active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
digital-designer,Дизайнер цифровых продуктов,"Дизайн, креатив, медиа","Проектирует визуальные решения для сайтов, сервисов и приложений.",active,44,34,88,58,28,46,40,80,62,68,20,42,0.35,0.35,1.6,0.7,0.15,0.35,0.25,1.2,0.85,0.9,0.1,0.35,creative|exploratory|verbal,искусство|информатика|литература,рисование|дизайн|фото|видео,проектная работа|визуальные задачи|цифровой контент,"Подходит, потому что у пользователя выражены креативность, внимание к деталям, исследовательский интерес.",Собрать 2–3 пробных кейса|Освоить базовый инструмент|Изучить лучшие примеры работ,Expert heuristic draft; review and calibrate on pilot data.
marketer,Маркетолог,"Маркетинг, коммуникации, контент","Продвигает продукты и услуги, изучает аудиторию и рынок.",active,58,26,72,70,34,50,44,72,50,72,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
digital-marketer,Digital marketing specialist,"Маркетинг, коммуникации, контент",Продвигает продукт в цифровых каналах.,active,62,38,66,74,34,50,44,70,50,66,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
smm-specialist,SMM-специалист,"Маркетинг, коммуникации, контент",Развивает бренд и коммуникацию через социальные сети.,active,55,26,76,78,34,50,44,68,50,72,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
content-manager,Контент-менеджер,"Маркетинг, коммуникации, контент","Планирует, публикует и управляет контентом.",active,55,26,58,54,34,50,62,70,58,68,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
copywriter,Копирайтер,"Маркетинг, коммуникации, контент","Пишет тексты для рекламы, сайтов и коммуникаций.",active,55,26,74,74,34,50,44,58,52,88,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,verbal|creative,литература|языки|история,контент|ведение соцсетей|организация|съёмка,тексты|контент|свободный формат задач,"Подходит, потому что у пользователя выражены сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
editor,Редактор,"Маркетинг, коммуникации, контент","Улучшает тексты, контент и качество подачи материалов.",active,55,26,56,74,34,50,68,70,76,90,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
pr-specialist,PR-специалист,"Маркетинг, коммуникации, контент",Строит публичный образ бренда или организации.,active,55,26,58,84,34,58,44,70,50,82,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
brand-manager,Бренд-менеджер,"Маркетинг, коммуникации, контент",Развивает позиционирование и узнаваемость бренда.,active,56,26,68,66,34,62,44,70,50,70,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
seo-specialist,SEO-специалист,"Маркетинг, коммуникации, контент",Помогает сайтам получать органический трафик из поиска.,active,78,52,70,74,34,50,70,70,72,58,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|creative,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, креативность.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
community-manager,Комьюнити-менеджер,"Маркетинг, коммуникации, контент",Развивает сообщество вокруг продукта или бренда.,active,55,26,70,86,62,50,44,70,50,76,34,28,0.5,0.2,1.1,1.0,0.3,0.5,0.3,0.9,0.5,1.2,0.3,0.2,social|verbal|helping,языки|литература|обществознание,контент|ведение соцсетей|организация|съёмка,коммуникации|бренды|разнообразные проекты,"Подходит, потому что у пользователя выражены коммуникация, сильная речь и формулирование, ориентация на помощь другим.",Сделать небольшой контент-проект|Попробовать анализировать кейсы|Развивать письмо и коммуникацию,Expert heuristic draft; review and calibrate on pilot data.
product-manager,Product Manager,"Бизнес, управление, продажи","Развивает продукт, определяет приоритеты и координирует команду.",active,70,28,46,72,32,75,58,75,50,68,42,42,0.8,0.2,0.5,1.0,0.2,1.2,0.6,1.1,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
project-manager,Project Manager,"Бизнес, управление, продажи",Планирует и ведёт проекты до результата.,active,62,28,46,64,32,76,78,64,60,68,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
operations-manager,Операционный менеджер,"Бизнес, управление, продажи",Отвечает за стабильность процессов и операционную эффективность.,active,64,28,46,76,32,72,84,64,68,68,42,62,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
entrepreneur,Предприниматель,"Бизнес, управление, продажи",Запускает и развивает собственный бизнес или проект.,active,60,28,46,68,32,88,42,82,50,68,42,58,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|exploratory|social,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, исследовательский интерес, коммуникация.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
sales-manager,Менеджер по продажам,"Бизнес, управление, продажи",Помогает находить клиентов и заключать сделки.,active,60,28,46,84,38,62,58,58,50,76,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
b2b-sales-manager,B2B Sales Manager,"Бизнес, управление, продажи",Развивает продажи между компаниями и корпоративными клиентами.,active,52,28,46,80,32,64,58,64,50,78,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
account-manager,Аккаунт-менеджер,"Бизнес, управление, продажи",Сопровождает клиентов и развивает с ними отношения.,active,60,28,46,78,52,78,54,64,50,70,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
customer-success-manager,Customer Success Manager,"Бизнес, управление, продажи",Помогает клиентам получать результат от продукта.,active,60,28,46,80,68,78,56,64,50,72,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
business-development-manager,Бизнес-девелопмент менеджер,"Бизнес, управление, продажи",Находит новые направления роста и партнёрства.,active,54,28,46,78,32,72,58,70,50,68,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
team-lead,Руководитель команды / Team Lead,"Бизнес, управление, продажи",Организует работу команды и отвечает за результат.,active,56,28,46,66,42,88,68,64,50,68,42,42,0.8,0.2,0.5,1.1,0.2,1.4,0.6,0.8,0.4,1.0,0.4,0.3,leadership|social|verbal,обществознание|математика|языки,организация|переговоры|проекты|предпринимательство,команда|ответственность|динамика,"Подходит, потому что у пользователя выражены лидерство, коммуникация, сильная речь и формулирование.",Взять маленькую ответственность в проекте|Учиться договариваться и презентовать идеи|Разбирать бизнес-кейсы,Expert heuristic draft; review and calibrate on pilot data.
financial-analyst,Финансовый аналитик,"Финансы, аналитика, право",Оценивает финансовые показатели и помогает принимать решения.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
economist,Экономист,"Финансы, аналитика, право",Анализирует экономические процессы и финансовые сценарии.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
accountant,Бухгалтер,"Финансы, аналитика, право",Ведёт финансовый учёт и отчётность организации.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|экономика|информатика,таблицы|порядок|точность,правила|процедуры|точность,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, количественное мышление.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
auditor,Аудитор,"Финансы, аналитика, право",Проверяет корректность финансового учёта и процессов.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
financial-control-specialist,Специалист по финансовому контролю,"Финансы, аналитика, право",Следит за корректностью финансовых операций и соблюдением правил.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
investment-analyst,Инвестиционный аналитик,"Финансы, аналитика, право","Оценивает активы, проекты и инвестиционные возможности.",active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
lawyer,Юрист,"Финансы, аналитика, право",Помогает решать правовые вопросы и защищать интересы сторон.,active,86,40,18,38,16,36,80,34,84,62,84,24,1.45,0.45,0.1,0.35,0.1,0.25,1.15,0.25,1.3,0.9,1.4,0.2,analytical|quantitative|detail,математика|обществознание|языки,дебаты|анализ|таблицы|чтение,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимание к деталям, структурность.",Разобрать реальные кейсы|Освоить работу с таблицами/документами|Тренировать точность и аргументацию,Expert heuristic draft; review and calibrate on pilot data.
